timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1209538800.0,38.74,39.38,38.55,38.71,22.6416,23438100.0,0.0,1.0
1209452400.0,38.33,38.79,38.1,38.59,22.5714,15372400.0,0.0,1.0
1209366000.0,38.6,38.95,38.21,38.3,22.4018,26432100.0,0.0,1.0
1209106800.0,38.77,38.99,38.15,38.58,22.5655,16152900.0,0.0,1.0
1209020400.0,38.5,39.02,38.28,38.65,22.6065,19333200.0,0.0,1.0
1208934000.0,37.91,38.98,37.87,38.53,22.5363,27518500.0,0.0,1.0
1208847600.0,38.0,38.04,37.03,37.81,22.1152,26585800.0,0.0,1.0
1208761200.0,37.46,37.88,37.08,37.59,21.9865,25029000.0,0.0,1.0
1208502000.0,37.88,38.1,37.44,37.51,21.9397,25385500.0,0.0,1.0
1208415600.0,37.43,38.0,37.29,37.57,21.9748,18551900.0,0.0,1.0
1208329200.0,37.41,37.89,37.1,37.61,21.9982,25822300.0,0.0,1.0
1208242800.0,37.31,37.73,37.105,37.33,21.8344,15583800.0,0.0,1.0
1208156400.0,37.35,37.79,37.02,37.2,21.7584,16991400.0,0.0,1.0
1207897200.0,37.82,38.15,37.21,37.3,21.8169,18309200.0,0.0,1.0
1207810800.0,38.12,38.59,38.01,38.2,22.3433,17999200.0,0.0,1.0
1207724400.0,38.72,38.96,37.74,38.19,22.3374,21310500.0,0.0,1.0
1207638000.0,38.66,38.99,38.07,38.8,22.6942,19920900.0,0.4,1.0
1207551600.0,38.93,39.24,38.55,39.01,22.5842,18652600.0,0.0,1.0
1207292400.0,38.99,38.99,38.3,38.48,22.2774,21573700.0,0.0,1.0
1207206000.0,38.55,39.26,38.3255,39.01,22.5842,18629300.0,0.0,1.0
1207119600.0,39.6,39.61,38.5,38.72,22.4163,22941600.0,0.0,1.0
1207033200.0,38.97,39.57,38.68,39.48,22.8563,23519400.0,0.0,1.0
1206946800.0,37.71,38.74,37.69,38.3,22.1732,29331500.0,0.0,1.0
1206687600.0,37.94,38.39,37.56,37.66,21.8027,17293700.0,0.0,1.0
1206601200.0,37.94,38.2,37.6,37.66,21.8027,16159700.0,0.0,1.0
1206514800.0,37.6,38.15,37.34,37.76,21.8605,29294100.0,0.0,1.0
1206428400.0,37.8,38.28,37.42,38.0,21.9995,24527900.0,0.0,1.0
1206342000.0,36.93,38.26,36.9,38.03,22.0169,21303400.0,0.0,1.0
1205996400.0,36.47,37.0,35.25,36.85,21.3337,33274600.0,0.0,1.0
1205910000.0,37.0,37.31,36.02,36.05,20.8706,31578500.0,0.0,1.0
1205823600.0,36.15,37.07,35.87,37.07,21.4611,34746300.0,0.0,1.0
1205737200.0,34.51,36.23,34.27,35.79,20.72,37720500.0,0.0,1.0
1205478000.0,35.72,35.81,34.65,35.03,20.2801,26286100.0,0.0,1.0
1205391600.0,34.92,35.9,34.65,35.5,20.5522,24893500.0,0.0,1.0
1205305200.0,36.2,36.2,35.21,35.32,20.4479,25211700.0,0.0,1.0
1205218800.0,35.26,36.22,35.03,36.09,20.8937,31295500.0,0.0,1.0
1205132400.0,35.06,35.25,34.26,34.65,20.0601,22468900.0,0.0,1.0
1204876800.0,34.68,35.51,34.6,35.01,20.2685,25139000.0,0.0,1.0
1204790400.0,35.34,35.59,34.84,35.02,20.2743,21053100.0,0.0,1.0
1204704000.0,34.91,35.64,34.84,35.45,20.5232,21726400.0,0.0,1.0
1204617600.0,34.72,35.0,34.25,34.87,20.1874,22220300.0,0.0,1.0
1204531200.0,34.92,35.31,34.61,35.06,20.2974,21836700.0,0.0,1.0
1204272000.0,35.49,35.68,34.83,34.83,20.1643,33770300.0,0.0,1.0
1204185600.0,34.62,36.56,33.6,35.96,20.8185,39797200.0,0.0,1.0
1204099200.0,35.45,35.81,35.1,35.2,20.3785,26371400.0,0.0,1.0
1204012800.0,35.26,35.69,34.97,35.57,20.5927,25630200.0,0.0,1.0
1203926400.0,34.84,35.55,34.56,35.5,20.5522,24248000.0,0.0,1.0
1203667200.0,34.68,35.05,33.83,34.98,20.2511,39795500.0,0.0,1.0
1203580800.0,34.92,35.12,34.22,34.47,19.9559,42576600.0,0.0,1.0
1203494400.0,34.88,35.04,32.95,34.36,19.8922,130641500.0,0.0,1.0
1203408000.0,38.04,38.24,35.7,35.89,20.7779,55007500.0,0.0,1.0
1203062400.0,37.82,37.98,37.51,37.88,21.93,22894400.0,0.0,1.0
1202976000.0,38.76,38.82,37.5643,37.84,21.9069,25240200.0,0.0,1.0
1202889600.0,37.73,38.82,37.51,38.67,22.3874,35994800.0,0.0,1.0
1202803200.0,36.95,37.8,36.76,37.51,21.7158,26244200.0,0.0,1.0
1202716800.0,36.36,37.0,35.7836,36.87,21.3453,24884300.0,0.0,1.0
1202457600.0,36.73,37.0,36.0,36.37,21.0558,27816500.0,0.0,1.0
1202371200.0,36.39,37.13,36.0,37.0,21.4206,27754100.0,0.0,1.0
1202284800.0,37.06,37.12,36.31,36.4,21.0732,23208700.0,0.0,1.0
1202198400.0,37.96,38.02,36.64,36.73,21.2642,31136000.0,0.0,1.0
1202112000.0,38.49,38.5,37.94,38.16,22.0921,20911800.0,0.0,1.0
1201852800.0,38.65,38.7,37.94,38.28,22.1616,28244200.0,0.0,1.0
1201766400.0,36.81,38.49,36.57,38.49,22.2832,38248000.0,0.0,1.0
1201680000.0,37.57,38.15,37.1,37.35,21.6232,26218200.0,0.0,1.0
1201593600.0,36.77,37.95,36.66,37.89,21.9358,33152600.0,0.0,1.0
1201507200.0,35.24,36.46,34.66,36.4,21.0732,40026100.0,0.0,1.0
1201248000.0,36.1,36.25,35.13,35.26,20.4132,40919900.0,0.0,1.0
1201161600.0,36.73,37.24,35.0,35.75,20.6969,44843000.0,0.0,1.0
1201075200.0,35.26,37.02,33.32,36.69,21.2411,57797600.0,0.0,1.0
1200988800.0,34.35,36.05,33.6,35.96,20.8185,50103300.0,0.0,1.0
1200643200.0,37.3,37.8,35.41,36.11,20.9053,48607700.0,0.0,1.0
1200556800.0,37.868,38.27,37.1,37.3,21.5942,30203900.0,0.0,1.0
1200470400.0,37.55,38.85,37.55,37.87,21.9242,36215500.0,0.0,1.0
1200384000.0,37.88,38.1,37.46,37.63,21.7853,28831300.0,0.0,1.0
1200297600.0,38.37,38.78,38.23,38.51,22.2947,21751700.0,0.0,1.0
1200038400.0,38.96,39.18,37.88,38.2,22.1153,29822000.0,0.0,1.0
1199952000.0,38.7,39.67,38.17,39.4,22.81,35734300.0,0.0,1.0
1199865600.0,39.01,39.25,37.92,39.0,22.5784,56144300.0,0.0,1.0
1199779200.0,41.36,41.85,37.14,39.16,22.6711,72780000.0,0.4,1.0
1199692800.0,41.19,41.94,40.98,41.43,23.7427,26773400.0,0.0,1.0
1199433600.0,41.16,41.77,40.84,40.89,23.4332,20658200.0,0.0,1.0
1199347200.0,41.03,41.73,41.0,41.39,23.7198,18606200.0,0.0,1.0
1199260800.0,41.46,41.92,40.75,41.0,23.4963,20293800.0,0.0,1.0
1199088000.0,42.12,42.39,41.45,41.56,23.8172,15252400.0,0.0,1.0
1198828800.0,42.25,42.79,42.04,42.44,24.3215,20535900.0,0.0,1.0
1198742400.0,42.1,42.5,41.89,42.02,24.0808,18610700.0,0.0,1.0
1198656000.0,41.22,42.48,41.1,42.3,24.2413,20564300.0,0.0,1.0
1198483200.0,41.6,41.7,41.13,41.5,23.7828,7664100.0,0.0,1.0
1198224000.0,40.47,41.67,40.4,41.48,23.7714,39546000.0,0.0,1.0
1198137600.0,40.37,40.42,39.76,40.26,23.0722,17727800.0,0.0,1.0
1198051200.0,40.52,40.76,39.63,39.94,22.8888,25521100.0,0.0,1.0
1197964800.0,40.9,41.14,40.52,40.6,23.2671,24066000.0,0.0,1.0
1197878400.0,40.8,41.14,40.44,40.5,23.2097,23497500.0,0.0,1.0
1197619200.0,41.84,41.84,41.06,41.14,23.5765,19943000.0,0.0,1.0
1197532800.0,41.72,41.87,41.28,41.8,23.9548,28661300.0,0.0,1.0
1197446400.0,41.0,42.0,40.76,41.71,23.9032,62243500.0,0.0,1.0
1197360000.0,39.71,40.69,39.06,39.46,22.6137,56933900.0,0.0,1.0
1197273600.0,38.31,38.5,37.78,37.9,21.7197,31715300.0,0.0,1.0
1197014400.0,38.82,39.18,38.45,38.47,22.0464,25337700.0,0.0,1.0
1196928000.0,38.41,38.86,37.9,38.82,22.247,22525800.0,0.0,1.0
1196841600.0,38.0,38.5,37.71,38.42,22.0177,22915500.0,0.0,1.0
1196755200.0,38.55,38.68,37.82,37.86,21.6968,19369700.0,0.0,1.0
1196668800.0,38.49,38.75,38.09,38.28,21.9375,17632400.0,0.0,1.0
1196409600.0,38.76,38.76,37.74,38.21,21.8974,29525900.0,0.0,1.0
1196323200.0,37.55,38.25,37.5,38.03,21.7942,23187900.0,0.0,1.0
1196236800.0,37.48,37.66,37.07,37.5,21.4905,41422200.0,0.0,1.0
1196150400.0,36.73,37.04,36.25,36.73,21.0492,29086300.0,0.0,1.0
1196064000.0,37.63,37.94,36.25,36.35,20.8315,30617900.0,0.0,1.0
1195804800.0,37.62,37.91,37.38,37.63,21.565,11896300.0,0.0,1.0
1195632000.0,38.1,38.1,37.45,37.45,21.4619,18048600.0,0.0,1.0
1195545600.0,38.24,38.41,37.69,38.03,21.7942,32083000.0,0.0,1.0
1195459200.0,39.49,39.49,37.46,37.75,21.6338,49621800.0,0.0,1.0
1195200000.0,39.56,40.54,39.3,39.55,22.6653,43097500.0,0.0,1.0
1195113600.0,39.26,40.04,39.24,39.37,22.5622,20616300.0,0.0,1.0
1195027200.0,40.05,40.1,39.21,39.34,22.545,20375700.0,0.0,1.0
1194940800.0,38.9,39.97,38.87,39.85,22.8372,23059800.0,0.0,1.0
1194854400.0,39.05,39.4,38.61,38.65,22.1495,20422300.0,0.0,1.0
1194595200.0,38.74,39.91,38.74,39.2,22.4647,29672300.0,0.0,1.0
1194508800.0,38.69,40.23,38.58,39.34,22.545,29601700.0,0.0,1.0
1194422400.0,39.4,39.71,38.6,38.66,22.1553,26868600.0,0.0,1.0
1194336000.0,40.01,40.15,39.49,40.04,22.9461,20790300.0,0.0,1.0
1194249600.0,39.98,40.39,39.88,40.04,22.9461,20573600.0,0.0,1.0
1193986800.0,40.7,40.83,39.79,40.42,23.1639,24377500.0,0.0,1.0
1193900400.0,41.65,41.86,40.43,40.46,23.1868,23990000.0,0.0,1.0
1193814000.0,41.51,41.79,41.15,41.79,23.949,24652700.0,0.0,1.0
1193727600.0,41.67,41.75,41.37,41.41,23.7313,18217200.0,0.0,1.0
1193641200.0,41.69,41.98,41.33,41.74,23.9204,18336400.0,0.0,1.0
1193382000.0,41.31,41.51,40.73,41.46,23.7599,20169800.0,0.0,1.0
1193295600.0,41.53,41.77,40.57,41.0,23.4963,23634200.0,0.0,1.0
1193209200.0,41.9,41.9,40.34,41.55,23.8115,30140500.0,0.0,1.0
1193122800.0,41.5,42.15,41.21,42.02,24.0808,27686700.0,0.0,1.0
1193036400.0,40.98,41.49,40.82,41.17,23.5937,20193600.0,0.0,1.0
1192777200.0,41.7,41.9,41.04,41.37,23.7083,27769500.0,0.0,1.0
1192690800.0,41.86,42.35,41.71,41.81,23.9605,21053200.0,0.0,1.0
1192604400.0,42.57,42.57,41.33,41.93,24.0293,22496900.0,0.0,1.0
1192518000.0,42.18,42.72,41.73,41.82,23.9662,24996600.0,0.0,1.0
1192431600.0,42.01,42.7,42.01,42.19,24.1783,18835800.0,0.0,1.0
1192172400.0,41.93,42.35,41.74,42.29,24.2356,14777500.0,0.0,1.0
1192086000.0,42.0,42.57,41.5,41.61,23.8459,20455700.0,0.0,1.0
1191999600.0,41.94,42.19,41.7,41.75,23.9261,16263400.0,0.0,1.0
1191913200.0,41.82,42.16,41.7,41.98,24.0579,14303600.0,0.0,1.0
1191826800.0,42.0,42.2,41.78,41.93,24.0293,9009000.0,0.0,1.0
1191567600.0,42.09,42.24,41.76,42.14,24.1496,15165500.0,0.355,1.0
1191481200.0,41.93,42.15,41.83,41.99,23.8626,14882500.0,0.0,1.0
1191394800.0,42.05,42.3,41.73,41.92,23.8228,17837800.0,0.0,1.0
1191308400.0,42.35,42.45,42.14,42.41,24.1013,16307900.0,0.0,1.0
1191222000.0,42.42,42.5,42.04,42.23,23.999,21440200.0,0.0,1.0
1190962800.0,42.53,42.8,42.09,42.31,24.0445,24289200.0,0.0,1.0
1190876400.0,42.75,42.97,42.28,42.83,24.34,21829200.0,0.0,1.0
1190790000.0,42.77,42.95,42.709,42.83,24.34,19093000.0,0.0,1.0
1190703600.0,42.23,42.63,42.2,42.57,24.1922,24464800.0,0.0,1.0
1190617200.0,42.55,42.88,42.18,42.27,24.0217,31042600.0,0.0,1.0
1190358000.0,42.51,42.75,42.03,42.53,24.1695,34788800.0,0.0,1.0
1190271600.0,41.71,42.43,41.7,42.03,23.8853,28924900.0,0.0,1.0
1190185200.0,40.79,41.93,40.78,41.58,23.6296,36838000.0,0.0,1.0
1190098800.0,40.23,40.84,40.06,40.83,23.2034,24532500.0,0.0,1.0
1190012400.0,40.31,40.55,39.98,40.0,22.7317,25047600.0,0.0,1.0
1189753200.0,40.56,40.72,40.12,40.44,22.9818,18636100.0,0.0,1.0
1189666800.0,39.93,40.9,39.15,40.77,23.1693,26874700.0,0.0,1.0
1189580400.0,39.82,40.13,39.53,39.86,22.6521,18136800.0,0.0,1.0
1189494000.0,39.05,39.84,39.05,39.81,22.6237,20063000.0,0.0,1.0
1189407600.0,39.12,39.36,38.52,38.78,22.0384,16497800.0,0.0,1.0
1189148400.0,39.42,39.49,38.64,38.73,22.01,22505200.0,0.0,1.0
1189062000.0,39.85,40.09,39.43,39.74,22.584,25301900.0,0.0,1.0
1188975600.0,40.1,40.1,39.32,39.73,22.5783,21326800.0,0.0,1.0
1188889200.0,39.91,40.41,39.81,40.28,22.8908,17761800.0,0.0,1.0
1188543600.0,40.1,40.29,39.45,39.87,22.6578,17219700.0,0.0,1.0
1188457200.0,39.89,40.2,39.57,39.76,22.5953,14950500.0,0.0,1.0
1188370800.0,39.4,40.24,39.1,40.2,22.8454,18037800.0,0.0,1.0
1188284400.0,39.75,39.92,38.79,38.79,22.0441,19863100.0,0.0,1.0
1188198000.0,40.09,40.39,40.0,40.1,22.7885,12155200.0,0.0,1.0
1187938800.0,40.15,40.44,39.96,40.36,22.9363,15491200.0,0.0,1.0
1187852400.0,39.55,40.21,39.55,40.1,22.7885,18674900.0,0.0,1.0
1187766000.0,39.28,39.88,38.5,39.78,22.6067,19556600.0,0.0,1.0
1187679600.0,38.35,39.3,38.17,38.75,22.0213,18380200.0,0.0,1.0
1187593200.0,39.65,39.83,38.34,38.65,21.9645,18248700.0,0.0,1.0
1187334000.0,38.72,39.12,37.75,39.05,22.1918,35520900.0,0.0,1.0
1187247600.0,37.6,38.24,36.53,37.92,21.5497,38581500.0,0.0,1.0
1187161200.0,38.23,38.59,37.0,37.99,21.5894,28552700.0,0.0,1.0
1187074800.0,39.09,39.47,38.26,38.26,21.7429,20264800.0,0.0,1.0
1186988400.0,39.2,39.6,38.65,39.08,22.2089,18516600.0,0.0,1.0
1186729200.0,39.05,39.29,38.19,38.87,22.0895,25376900.0,0.0,1.0
1186642800.0,39.81,40.2,39.0,39.25,22.3055,34046900.0,0.0,1.0
1186556400.0,40.41,40.68,39.5,40.35,22.9306,26885000.0,0.0,1.0
1186470000.0,40.14,40.75,39.8,40.46,22.9931,24298400.0,0.0,1.0
1186383600.0,39.47,40.38,39.36,40.26,22.8795,23655200.0,0.0,1.0
1186124400.0,40.31,40.84,39.4,39.45,22.4191,25552500.0,0.0,1.0
1186038000.0,40.07,40.88,39.9,40.6,23.0727,20655900.0,0.0,1.0
1185951600.0,39.14,40.32,38.9,40.23,22.8624,35613100.0,0.0,1.0
1185865200.0,39.79,40.1,39.12,39.16,22.2543,27464500.0,0.0,1.0
1185778800.0,39.43,40.0,38.83,39.77,22.601,26643700.0,0.0,1.0
1185519600.0,39.85,40.29,39.23,39.24,22.2998,31345100.0,0.0,1.0
1185433200.0,40.26,41.16,39.6,39.97,22.7147,47802800.0,0.0,1.0
1185346800.0,40.11,41.6,39.9,40.5,23.0159,29368500.0,0.0,1.0
1185260400.0,39.61,40.32,39.2,39.68,22.5499,41490500.0,0.0,1.0
1185174000.0,39.48,40.21,39.38,40.03,22.7488,30296000.0,0.0,1.0
1184914800.0,39.55,39.7,38.96,39.06,22.1975,27100400.0,0.0,1.0
1184828400.0,39.63,39.99,39.38,39.65,22.5328,18186900.0,0.0,1.0
1184742000.0,39.84,39.98,39.27,39.63,22.5214,18304800.0,0.0,1.0
1184655600.0,40.04,40.18,39.78,39.84,22.6408,19793700.0,0.0,1.0
1184569200.0,40.44,40.58,40.02,40.21,22.8511,14301300.0,0.0,1.0
1184310000.0,40.51,40.88,40.3,40.4,22.959,18582900.0,0.0,1.0
1184223600.0,40.02,40.54,39.69,40.48,23.0045,24100300.0,0.0,1.0
1184137200.0,39.55,39.85,39.12,39.81,22.6237,23399900.0,0.0,1.0
1184050800.0,40.33,40.4,39.48,39.5,22.4476,27371000.0,0.0,1.0
1183964400.0,40.9,40.9,40.25,40.49,23.0102,17170300.0,0.0,1.0
1183705200.0,40.8,40.98,40.34,40.66,23.1068,19119700.0,0.355,1.0
1183618800.0,41.44,41.45,40.89,40.96,23.0758,21173200.0,0.0,1.0
1183446000.0,41.8,41.84,41.22,41.5,23.38,14675200.0,0.0,1.0
1183359600.0,41.44,41.93,41.07,41.85,23.5772,35968500.0,0.0,1.0
1183100400.0,40.95,41.54,40.84,41.5,23.38,37579100.0,0.0,1.0
1183014000.0,40.18,41.5,40.07,40.74,22.9519,26984200.0,0.0,1.0
1182927600.0,39.05,40.08,39.0,39.98,22.5237,22611800.0,0.0,1.0
1182841200.0,39.3,39.86,39.1,39.29,22.135,23753200.0,0.0,1.0
1182754800.0,39.1,39.87,38.85,39.08,22.0167,24200500.0,0.0,1.0
1182495600.0,39.6,39.74,38.7,38.85,21.8871,36963300.0,0.0,1.0
1182409200.0,39.42,39.91,39.31,39.59,22.304,18998400.0,0.0,1.0
1182322800.0,40.4,40.59,39.5,39.53,22.2702,23672400.0,0.0,1.0
1182236400.0,39.99,40.4,39.85,40.24,22.6702,14886700.0,0.0,1.0
1182150000.0,40.4,40.58,40.0,40.01,22.5406,22332800.0,0.0,1.0
1181890800.0,40.92,40.92,40.24,40.28,22.6927,36397600.0,0.0,1.0
1181804400.0,40.65,40.93,40.1,40.56,22.8504,25410600.0,0.0,1.0
1181718000.0,39.41,40.01,39.03,39.98,22.5237,22716700.0,0.0,1.0
1181631600.0,39.81,40.11,39.01,39.08,22.0167,23233000.0,0.0,1.0
1181545200.0,40.15,40.47,39.88,40.12,22.6026,18260200.0,0.0,1.0
1181286000.0,39.7,40.29,39.48,40.26,22.6814,23533300.0,0.0,1.0
1181199600.0,40.09,40.5,39.09,39.52,22.2645,31399600.0,0.0,1.0
1181113200.0,40.25,40.73,40.2,40.38,22.749,16999000.0,0.0,1.0
1181026800.0,40.69,40.86,40.15,40.49,22.811,18075800.0,0.0,1.0
1180940400.0,40.55,41.0,40.39,40.9,23.042,12936900.0,0.0,1.0
1180681200.0,41.42,41.45,40.23,40.53,22.8335,22890400.0,0.0,1.0
1180594800.0,41.0,41.36,40.96,41.34,23.2899,19411500.0,0.0,1.0
1180508400.0,40.23,41.0,40.23,40.98,23.0871,20337400.0,0.0,1.0
1180422000.0,40.8,40.97,40.43,40.49,22.811,14919500.0,0.0,1.0
1180076400.0,40.47,40.97,40.43,40.76,22.9631,13637100.0,0.0,1.0
1179990000.0,40.4,40.8,40.15,40.42,22.7716,18927800.0,0.0,1.0
1179903600.0,40.45,40.7,40.28,40.41,22.7659,14960500.0,0.0,1.0
1179817200.0,40.6,40.71,40.22,40.44,22.7828,15461000.0,0.0,1.0
1179730800.0,41.1,41.3,40.43,40.55,22.8448,25807200.0,0.0,1.0
1179471600.0,41.32,41.5,40.88,41.1,23.1547,26335000.0,0.0,1.0
1179385200.0,41.12,41.49,40.95,41.26,23.2448,22669500.0,0.0,1.0
1179298800.0,40.41,41.22,40.39,41.14,23.1772,36275000.0,0.0,1.0
1179212400.0,40.18,40.69,40.1,40.39,22.7547,20072900.0,0.0,1.0
1179126000.0,39.65,40.11,39.64,40.03,22.5519,22050600.0,0.0,1.0
1178866800.0,39.06,39.7,39.06,39.59,22.304,17101800.0,0.0,1.0
1178780400.0,39.44,39.6,38.9,38.91,21.9209,16649400.0,0.0,1.0
1178694000.0,39.23,39.75,39.177,39.47,22.2364,16290500.0,0.0,1.0
1178607600.0,39.31,39.3613,39.08,39.27,22.1237,18632500.0,0.0,1.0
1178521200.0,39.57,39.92,39.45,39.6,22.3096,15703700.0,0.0,1.0
1178262000.0,39.1,39.65,38.82,39.48,22.242,23780900.0,0.0,1.0
1178175600.0,38.87,38.98,38.44,38.9,21.9152,26183900.0,0.0,1.0
1178089200.0,38.94,39.21,38.61,38.68,21.7913,24278100.0,0.0,1.0
1178002800.0,38.93,39.17,38.7,38.84,21.8814,25942700.0,0.0,1.0
1177916400.0,38.8,39.49,38.5,38.72,21.8138,24832400.0,0.0,1.0
1177657200.0,38.83,39.12,38.52,38.64,21.7688,21214900.0,0.0,1.0
1177570800.0,39.38,39.46,38.79,38.96,21.949,26442300.0,0.0,1.0
1177484400.0,39.45,39.6,38.98,39.14,22.0505,25321700.0,0.0,1.0
1177398000.0,39.9,39.96,38.92,39.1,22.0279,23942100.0,0.0,1.0
1177311600.0,39.94,40.14,39.35,39.77,22.4054,23786300.0,0.0,1.0
1177052400.0,39.44,39.9,39.44,39.87,22.4617,23587300.0,0.0,1.0
1176966000.0,38.97,39.46,38.92,39.31,22.1462,16605600.0,0.0,1.0
1176879600.0,39.21,39.21,38.83,38.97,21.9547,13636800.0,0.0,1.0
1176793200.0,39.115,39.25,38.96,39.19,22.0786,15665600.0,0.0,1.0
1176706800.0,39.22,39.4,39.05,39.26,22.1181,13673400.0,0.0,1.0
1176447600.0,38.6,39.0,38.3799,38.84,21.8814,15172900.0,0.0,1.0
1176361200.0,38.83,38.94,38.48,38.66,21.78,16976700.0,0.0,1.0
1176274800.0,39.35,39.44,38.83,38.94,21.9378,14870000.0,0.0,1.0
1176188400.0,39.32,39.51,39.01,39.45,22.2251,13939900.0,0.0,1.0
1176102000.0,39.45,39.66,39.15,39.33,22.1575,13828200.0,0.0,1.0
1175756400.0,38.9,39.35,38.7,39.27,22.1237,14726200.0,0.355,1.0
1175670000.0,39.74,39.76,39.22,39.23,21.9032,20512700.0,0.0,1.0
1175583600.0,39.7,39.9,39.59,39.74,22.1879,24036400.0,0.0,1.0
1175497200.0,39.72,39.79,39.06,39.46,22.0316,39047100.0,0.0,1.0
1175238000.0,39.31,39.54,39.11,39.43,22.0148,22285500.0,0.0,1.0
1175151600.0,39.28,39.32,38.76,39.17,21.8697,17314300.0,0.0,1.0
1175065200.0,39.4,39.51,38.77,38.95,21.7468,24869900.0,0.0,1.0
1174978800.0,39.1,39.86,39.09,39.44,22.0204,28358200.0,0.0,1.0
1174892400.0,38.96,39.35,38.65,39.31,21.9478,22727000.0,0.0,1.0
1174633200.0,39.315,39.33,38.75,38.88,21.7077,20745900.0,0.0,1.0
1174546800.0,38.71,39.44,38.56,39.11,21.8362,26769600.0,0.0,1.0
1174460400.0,37.815,39.08,37.1,38.86,21.6966,32962100.0,0.0,1.0
1174374000.0,37.53,38.04,37.37,37.91,21.1662,16990000.0,0.0,1.0
1174287600.0,37.17,37.8,37.13,37.58,20.9819,21328700.0,0.0,1.0
1174028400.0,37.11,37.31,36.75,36.98,20.6469,28287800.0,0.0,1.0
1173942000.0,37.04,37.2,36.68,36.94,20.6246,17396200.0,0.0,1.0
1173855600.0,37.26,37.33,36.45,37.21,20.7753,26124000.0,0.0,1.0
1173769200.0,36.73,37.48,36.65,37.26,20.8033,28152200.0,0.0,1.0
1173682800.0,36.38,37.44,36.35,37.06,20.6916,21851700.0,0.0,1.0
1173427200.0,36.7,36.89,36.35,36.55,20.4068,14731500.0,0.0,1.0
1173340800.0,35.94,36.71,35.8,36.51,20.3845,20621900.0,0.0,1.0
1173254400.0,35.78,36.03,35.28,35.43,19.7815,27808600.0,0.0,1.0
1173168000.0,35.89,36.18,35.66,36.0,20.0998,23282700.0,0.0,1.0
1173081600.0,36.15,36.79,35.6,35.72,19.9434,23101300.0,0.0,1.0
1172822400.0,36.7,36.99,36.36,36.44,20.3454,20460100.0,0.0,1.0
1172736000.0,36.25,36.98,35.75,36.71,20.4962,25318800.0,0.0,1.0
1172649600.0,36.7,36.89,36.21,36.8,20.5464,28719400.0,0.0,1.0
1172563200.0,37.51,37.72,35.19,36.15,20.1835,33856700.0,0.0,1.0
1172476800.0,37.0,37.57,36.98,37.5,20.9373,20111100.0,0.0,1.0
1172217600.0,36.97,37.17,36.8,37.0,20.6581,12230000.0,0.0,1.0
1172131200.0,37.16,37.4,36.89,37.05,20.686,14782000.0,0.0,1.0
1172044800.0,37.35,37.5,37.18,37.21,20.7753,16159800.0,0.0,1.0
1171958400.0,37.6,37.75,37.35,37.36,20.8591,17002300.0,0.0,1.0
1171612800.0,37.22,37.49,36.87,37.48,20.9261,16460800.0,0.0,1.0
1171526400.0,37.31,37.37,37.03,37.23,20.7865,14170000.0,0.0,1.0
1171440000.0,37.31,37.56,37.08,37.19,20.7642,21634700.0,0.0,1.0
1171353600.0,37.13,37.37,36.84,37.19,20.7642,13865300.0,0.0,1.0
1171267200.0,37.01,37.15,36.69,36.96,20.6358,13338200.0,0.0,1.0
1171008000.0,37.49,37.72,36.83,36.9,20.6023,20594500.0,0.0,1.0
1170921600.0,37.2,37.5,36.94,37.38,20.8703,16408500.0,0.0,1.0
1170835200.0,37.44,37.61,36.88,37.16,20.7474,34762800.0,0.0,1.0
1170748800.0,37.7,37.96,37.44,37.51,20.9428,22771000.0,0.0,1.0
1170662400.0,38.1,38.1,37.65,37.79,21.0992,25967600.0,0.0,1.0
1170403200.0,37.75,38.18,37.6122,38.12,21.2834,20842400.0,0.0,1.0
1170316800.0,37.7,37.81,37.47,37.75,21.0768,19829500.0,0.0,1.0
1170230400.0,37.08,37.88,37.08,37.63,21.0098,28401000.0,0.0,1.0
1170144000.0,36.62,37.19,36.57,37.09,20.7083,19797900.0,0.0,1.0
1170057600.0,36.35,36.94,36.29,36.51,20.3845,19843900.0,0.0,1.0
1169798400.0,36.37,36.79,36.0,36.4,20.3231,24425400.0,0.0,1.0
1169712000.0,37.41,37.7,36.48,36.79,20.5408,31644000.0,0.0,1.0
1169625600.0,36.06,36.95,35.85,36.63,20.4515,34047400.0,0.0,1.0
1169539200.0,35.14,35.74,34.99,35.36,19.7424,17772400.0,0.0,1.0
1169452800.0,35.24,35.53,35.0,35.27,19.6922,21407700.0,0.0,1.0
1169193600.0,35.3,35.35,34.87,35.07,19.5805,21667700.0,0.0,1.0
1169107200.0,34.65,35.81,34.4,35.02,19.5526,27959700.0,0.0,1.0
1169020800.0,34.6,34.66,34.31,34.49,19.2567,17907600.0,0.0,1.0
1168934400.0,34.9,34.95,34.4385,34.63,19.3349,16349700.0,0.0,1.0
1168588800.0,34.64,34.91,34.42,34.73,19.3907,20216700.0,0.0,1.0
1168502400.0,34.09,34.52,33.6,34.49,19.2567,24335100.0,0.0,1.0
1168416000.0,34.2,35.0,32.7,34.03,18.9999,29964300.0,0.0,1.0
1168329600.0,33.85,34.41,33.66,33.94,18.9496,40082600.0,0.0,1.0
1168243200.0,33.4,34.01,33.205,33.81,18.877,40237400.0,0.355,1.0
1167984000.0,34.4,34.54,33.95,33.96,18.7638,36561800.0,0.0,1.0
