timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1264406400.0,10.73,11.1,10.61,11.03,8.4466,121621500.0,0.0,1.0
1264147200.0,11.01,11.12,10.41,10.52,8.056,161530100.0,0.0,1.0
1264060800.0,11.53,11.62,11.01,11.18,8.5615,121451400.0,0.0,1.0
1263974400.0,11.68,11.69,11.5,11.51,8.8142,71649500.0,0.0,1.0
1263888000.0,11.51,11.83,11.46,11.75,8.998,65934000.0,0.0,1.0
1263542400.0,11.74,11.76,11.55,11.6,8.8831,96149800.0,0.0,1.0
1263456000.0,11.68,11.86,11.51,11.76,9.0056,116531200.0,0.0,1.0
1263369600.0,11.91,11.93,11.47,11.68,8.9444,154527100.0,0.0,1.0
1263283200.0,11.98,12.03,11.72,11.87,9.0899,162995900.0,0.0,1.0
1263196800.0,11.9,12.14,11.78,12.11,9.2736,170626200.0,0.0,1.0
1262937600.0,11.67,11.74,11.46,11.69,8.952,130463000.0,0.0,1.0
1262851200.0,11.46,11.69,11.32,11.66,8.929,130201700.0,0.0,1.0
1262764800.0,11.21,11.46,11.13,11.37,8.707,200070600.0,0.0,1.0
1262678400.0,10.45,11.24,10.4,10.96,8.393,215620200.0,0.0,1.0
1262592000.0,10.17,10.28,10.0455,10.28,7.8723,60855800.0,0.0,1.0
1262246400.0,10.04,10.06,9.92,10.0,7.6578,31253700.0,0.0,1.0
1262160000.0,10.05,10.08,9.89,9.99,7.6502,46699600.0,0.0,1.0
1262073600.0,10.27,10.29,10.09,10.11,7.7421,40821600.0,0.0,1.0
1261987200.0,10.18,10.37,10.15,10.2,7.811,53979900.0,0.0,1.0
1261641600.0,10.17,10.2,10.06,10.13,7.7574,24895700.0,0.0,1.0
1261555200.0,10.01,10.11,9.93,10.08,7.7191,64815000.0,0.0,1.0
1261468800.0,9.79,9.9,9.71,9.9,7.5813,50860300.0,0.0,1.0
1261382400.0,9.77,9.8,9.63,9.67,7.4051,53335700.0,0.0,1.0
1261123200.0,9.56,9.73,9.47,9.68,7.4128,88033100.0,0.0,1.0
1261036800.0,9.49,9.56,9.33,9.39,7.1907,55724600.0,0.0,1.0
1260950400.0,9.44,9.64,9.41,9.49,7.2673,71460500.0,0.0,1.0
1260864000.0,9.04,9.46,9.03,9.39,7.1907,109417900.0,0.0,1.0
1260777600.0,9.0,9.1,8.97,9.08,6.9533,37983700.0,0.0,1.0
1260518400.0,9.09,9.1,8.98,9.0,6.8921,63474700.0,0.0,1.0
1260432000.0,8.94,9.09,8.9,9.05,6.9303,63643700.0,0.0,1.0
1260345600.0,8.87,9.01,8.8,8.86,6.7848,52852400.0,0.0,1.0
1260259200.0,8.87,8.89,8.76,8.82,6.7542,57473000.0,0.0,1.0
1260172800.0,8.9,9.0,8.8,8.91,6.8231,41476300.0,0.0,1.0
1259913600.0,9.1,9.14,8.78,8.94,6.8461,79533500.0,0.0,1.0
1259827200.0,9.05,9.11,8.89,8.94,6.8461,57935400.0,0.0,1.0
1259740800.0,8.94,9.07,8.91,9.01,6.8997,63656600.0,0.0,1.0
1259654400.0,9.01,9.07,8.81,8.88,6.8002,104011700.0,0.0,1.0
1259568000.0,8.78,8.925,8.67,8.89,6.8078,58900100.0,0.0,1.0
1259308800.0,8.5,8.81,8.4,8.73,6.6853,42184800.0,0.0,1.0
1259136000.0,8.87,8.9,8.76,8.81,6.7466,26922600.0,0.0,1.0
1259049600.0,8.8,8.83,8.65,8.81,6.7466,47088400.0,0.0,1.0
1258963200.0,8.84,8.91,8.67,8.73,6.6853,61341800.0,0.0,1.0
1258704000.0,8.63,8.78,8.58,8.64,6.6164,59314700.0,0.0,1.0
1258617600.0,8.82,8.82,8.55,8.73,6.6853,90625800.0,0.0,1.0
1258531200.0,9.0,9.14,8.8,8.94,6.8461,120432800.0,0.0,1.0
1258444800.0,8.78,9.0,8.75,8.98,6.8767,126809600.0,0.0,1.0
1258358400.0,8.51,8.79,8.5,8.71,6.67,121719000.0,0.0,1.0
1258099200.0,8.25,8.45,8.24,8.41,6.4402,86202200.0,0.0,1.0
1258012800.0,8.25,8.44,8.17,8.2,6.2794,86560300.0,0.0,1.0
1257926400.0,8.33,8.4,8.26,8.33,6.379,89390000.0,0.0,1.0
1257840000.0,8.15,8.35,8.04,8.24,6.3101,136649800.0,0.0,1.0
1257753600.0,7.78,8.18,7.75,8.18,6.2641,203287900.0,0.0,1.0
1257494400.0,7.4,7.75,7.34,7.75,5.9348,159975800.0,0.0,1.0
1257408000.0,7.36,7.5,7.32,7.45,5.7051,125050200.0,0.0,1.0
1257321600.0,7.35,7.43,7.24,7.27,5.5672,240095200.0,0.0,1.0
1257235200.0,7.58,7.67,7.31,7.44,5.6974,193783100.0,0.0,1.0
1257148800.0,7.73,7.84,7.35,7.58,5.8046,208424500.0,0.0,1.0
1256886000.0,7.28,7.3,6.81,7.0,5.3605,95736100.0,0.0,1.0
1256799600.0,7.14,7.35,7.06,7.3,5.5902,69469900.0,0.0,1.0
1256713200.0,7.27,7.34,6.8899,6.96,5.3299,94665300.0,0.0,1.0
1256626800.0,7.48,7.53,7.17,7.33,5.6132,72962600.0,0.0,1.0
1256540400.0,7.7,7.84,7.4,7.47,5.7204,60580400.0,0.0,1.0
1256281200.0,7.82,7.84,7.55,7.63,5.8429,47705600.0,0.0,1.0
1256194800.0,7.73,7.87,7.62,7.76,5.9425,53432400.0,0.0,1.0
1256108400.0,7.69,7.98,7.65,7.78,5.9578,69777200.0,0.0,1.0
1256022000.0,7.66,7.83,7.65,7.71,5.9042,50104000.0,0.0,1.0
1255935600.0,7.54,7.68,7.42,7.57,5.797,62833900.0,0.0,1.0
1255676400.0,7.56,7.59,7.4,7.42,5.6821,47371300.0,0.0,1.0
1255590000.0,7.61,7.74,7.61,7.66,5.8659,40371200.0,0.0,1.0
1255503600.0,7.8,7.81,7.61,7.66,5.8659,58858200.0,0.0,1.0
1255417200.0,7.58,7.88,7.51,7.62,5.8353,100372000.0,0.0,1.0
1255330800.0,7.19,7.83,7.16,7.62,5.8353,152372700.0,0.0,1.0
1255071600.0,7.15,7.16,7.05,7.12,5.4524,32603200.0,0.0,1.0
1254985200.0,7.19,7.27,7.11,7.18,5.4983,78355000.0,0.0,1.0
1254898800.0,7.11,7.14,7.001,7.13,5.46,33869000.0,0.0,1.0
1254812400.0,7.18,7.22,7.04,7.14,5.4677,48500800.0,0.0,1.0
1254726000.0,6.94,7.08,6.84,7.05,5.3988,42693000.0,0.0,1.0
1254466800.0,6.81,6.99,6.61,6.84,5.238,55825100.0,0.0,1.0
1254380400.0,7.18,7.25,6.97,6.97,5.3375,101530900.0,0.0,1.0
1254294000.0,7.48,7.5,7.14,7.21,5.5213,95959600.0,0.0,1.0
1254207600.0,7.49,7.5,7.36,7.45,5.7051,46727700.0,0.0,1.0
1254121200.0,7.36,7.5,7.33,7.49,5.7357,45883900.0,0.0,1.0
1253862000.0,7.34,7.46,7.2,7.29,5.5826,61908900.0,0.0,1.0
1253775600.0,7.53,7.55,7.21,7.33,5.6132,88410600.0,0.0,1.0
1253689200.0,7.2,7.59,7.18,7.36,5.6362,139234200.0,0.0,1.0
1253602800.0,6.92,7.09,6.9,7.01,5.3681,55582000.0,0.0,1.0
1253516400.0,6.88,6.92,6.75,6.83,5.2303,52822200.0,0.0,1.0
1253257200.0,6.99,7.06,6.93,6.94,5.3145,53331300.0,0.0,1.0
1253170800.0,7.05,7.25,6.85,6.92,5.2992,103372300.0,0.0,1.0
1253084400.0,7.34,7.36,7.02,7.15,5.4754,107442600.0,0.0,1.0
1252998000.0,7.39,7.44,7.2,7.2,5.5136,50771500.0,0.0,1.0
1252911600.0,7.3,7.4,7.18,7.39,5.6591,34515900.0,0.0,1.0
1252652400.0,7.46,7.54,7.3,7.33,5.6132,48787900.0,0.0,1.0
1252566000.0,7.415,7.48,7.35,7.44,5.6974,34041200.0,0.0,1.0
1252479600.0,7.32,7.52,7.25,7.39,5.6591,47496100.0,0.0,1.0
1252393200.0,7.53,7.55,7.27,7.3,5.5902,45485800.0,0.0,1.0
1252047600.0,7.49,7.55,7.27,7.43,5.6898,42539800.0,0.0,1.0
1251961200.0,7.14,7.52,6.97,7.48,5.7281,87169900.0,0.0,1.0
1251874800.0,7.18,7.21,6.87,7.03,5.3835,65920200.0,0.0,1.0
1251788400.0,7.51,7.77,7.13,7.24,5.5443,102771300.0,0.0,1.0
1251702000.0,7.6,7.64,7.47,7.6,5.82,43810500.0,0.0,1.0
1251442800.0,7.73,7.8,7.69,7.73,5.9195,44250400.0,0.0,1.0
1251356400.0,7.66,7.71,7.46,7.67,5.8736,62564800.0,0.0,1.0
1251270000.0,7.525,7.64,7.41,7.61,5.8276,44502200.0,0.0,1.0
1251183600.0,7.43,7.65,7.43,7.59,5.8123,53545700.0,0.0,1.0
1251097200.0,7.75,7.81,7.31,7.41,5.6745,93581500.0,0.0,1.0
1250838000.0,7.79,7.83,7.62,7.74,5.9272,55283300.0,0.0,1.0
1250751600.0,7.7,7.74,7.66,7.68,5.8812,29608300.0,0.0,1.0
1250665200.0,7.5,7.75,7.5,7.65,5.8582,47417600.0,0.0,1.0
1250578800.0,7.52,7.75,7.48,7.64,5.8506,72395500.0,0.0,1.0
1250492400.0,7.51,7.62,7.13,7.37,5.6438,78689300.0,0.0,1.0
1250233200.0,7.98,8.01,7.75,7.83,5.9961,58019400.0,0.0,1.0
1250146800.0,7.85,7.92,7.7,7.9,6.0497,88102900.0,0.0,1.0
1250060400.0,7.89,7.9701,7.69,7.7,5.8965,73805300.0,0.0,1.0
1249974000.0,7.65,7.93,7.64,7.81,5.9808,81695400.0,0.0,1.0
1249887600.0,7.94,7.96,7.62,7.72,5.9118,90356700.0,0.0,1.0
1249628400.0,8.33,8.34,8.0,8.01,6.1339,95304700.0,0.0,1.0
1249542000.0,8.52,8.55,7.91,8.07,6.1799,132529500.0,0.0,1.0
1249455600.0,8.51,8.58,8.32,8.44,6.4632,97215300.0,0.0,1.0
1249369200.0,8.4,8.51,8.09,8.3,6.356,122641600.0,0.0,1.0
1249282800.0,8.69,8.86,8.3,8.33,6.379,246431700.0,0.0,1.0
1249023600.0,7.7,8.0,7.43,8.0,6.1263,156355300.0,0.0,1.0
1248937200.0,7.28,7.48,7.18,7.39,5.6591,88741000.0,0.0,1.0
1248850800.0,7.08,7.32,6.99,7.12,5.4524,74129700.0,0.0,1.0
1248764400.0,7.2,7.28,7.05,7.14,5.4677,68800900.0,0.0,1.0
1248678000.0,6.83,7.29,6.72,7.27,5.5672,104647700.0,0.0,1.0
1248418800.0,6.9,6.92,6.7,6.78,5.192,99700500.0,0.0,1.0
1248332400.0,6.94,7.1,6.65,6.98,5.3452,269099700.0,0.0,1.0
1248246000.0,6.17,6.48,6.13,6.38,4.8857,91813000.0,0.0,1.0
1248159600.0,6.28,6.3,6.04,6.2,4.7479,57398800.0,0.0,1.0
1248073200.0,6.2,6.3,6.13,6.19,4.7402,64037800.0,0.0,1.0
1247814000.0,6.15,6.22,6.03,6.14,4.7019,62832200.0,0.0,1.0
1247727600.0,5.98,6.14,5.84,6.13,4.6943,66541300.0,0.0,1.0
1247641200.0,5.98,6.06,5.91,6.05,4.633,64814100.0,0.0,1.0
1247554800.0,5.69,5.89,5.6,5.84,4.4722,56107600.0,0.0,1.0
1247468400.0,5.72,5.74,5.51,5.69,4.3573,46062800.0,0.0,1.0
1247209200.0,5.53,5.75,5.52,5.72,4.3803,47272700.0,0.0,1.0
1247122800.0,5.46,5.76,5.32,5.63,4.3114,60243600.0,0.0,1.0
1247036400.0,5.55,5.61,5.24,5.35,4.0969,67379800.0,0.0,1.0
1246950000.0,5.74,5.75,5.51,5.53,4.2348,68322000.0,0.0,1.0
1246863600.0,5.87,6.05,5.68,5.75,4.4033,73705200.0,0.0,1.0
1246518000.0,5.83,6.08,5.55,5.95,4.5564,73694800.0,0.0,1.0
1246431600.0,6.12,6.25,5.89,5.91,4.5258,95888300.0,0.0,1.0
1246345200.0,5.96,6.16,5.86,6.07,4.6483,85531400.0,0.0,1.0
1246258800.0,5.66,5.96,5.6,5.78,4.4262,73552300.0,0.0,1.0
1245999600.0,5.65,5.8,5.55,5.61,4.296,68304000.0,0.0,1.0
1245913200.0,5.57,5.75,5.37,5.68,4.3497,62899600.0,0.0,1.0
1245826800.0,5.66,5.9,5.51,5.63,4.3114,72264800.0,0.0,1.0
1245740400.0,5.43,5.59,5.21,5.53,4.2348,60592700.0,0.0,1.0
1245654000.0,5.67,5.79,5.37,5.38,4.1199,57636000.0,0.0,1.0
1245394800.0,5.73,5.96,5.69,5.72,4.3803,69582800.0,0.0,1.0
1245308400.0,5.78,5.81,5.52,5.68,4.3497,57600300.0,0.0,1.0
1245222000.0,5.64,5.85,5.3,5.71,4.3726,87747800.0,0.0,1.0
1245135600.0,5.94,5.95,5.52,5.67,4.342,87214100.0,0.0,1.0
1245049200.0,6.02,6.04,5.8,5.93,4.5411,65242800.0,0.0,1.0
1244790000.0,6.01,6.15,5.92,6.11,4.6789,54584200.0,0.0,1.0
1244703600.0,6.15,6.24,5.75,5.98,4.5794,133040800.0,0.0,1.0
1244617200.0,6.32,6.43,6.11,6.19,4.7402,90297100.0,0.0,1.0
1244530800.0,6.38,6.44,6.18,6.26,4.7938,84569400.0,0.0,1.0
1244444400.0,6.21,6.46,6.06,6.38,4.8857,85590400.0,0.0,1.0
1244185200.0,6.47,6.53,6.22,6.36,4.8704,85658900.0,0.0,1.0
1244098800.0,6.18,6.4,6.17,6.36,4.8704,83850700.0,0.0,1.0
1244012400.0,6.3,6.31,5.96,6.18,4.7325,111423600.0,0.0,1.0
1243926000.0,6.17,6.46,6.03,6.41,4.9087,134751900.0,0.0,1.0
1243839600.0,5.95,6.23,5.88,6.13,4.6943,111714500.0,0.0,1.0
1243580400.0,5.58,5.75,5.41,5.75,4.4033,99306500.0,0.0,1.0
1243494000.0,5.41,5.56,5.25,5.56,4.2578,63255100.0,0.0,1.0
1243407600.0,5.48,5.53,5.25,5.34,4.0893,55302600.0,0.0,1.0
1243321200.0,5.16,5.41,5.1,5.4,4.1352,66346400.0,0.0,1.0
1242975600.0,5.37,5.37,5.1,5.26,4.028,50019900.0,0.0,1.0
1242889200.0,5.25,5.39,5.06,5.33,4.0816,78529400.0,0.0,1.0
1242802800.0,5.66,5.75,5.33,5.41,4.1429,95454300.0,0.0,1.0
1242716400.0,5.49,5.69,5.33,5.63,4.3114,92782500.0,0.0,1.0
1242630000.0,5.69,5.7,5.29,5.5,4.2118,121707300.0,0.0,1.0
1242370800.0,5.22,5.5,5.22,5.49,4.2042,128733300.0,0.0,1.0
1242284400.0,5.16,5.36,4.99,5.16,3.9514,207354400.0,0.0,1.0
1242198000.0,4.77,4.97,4.71,4.96,3.7983,541175600.0,0.0,1.0
1242111600.0,5.74,5.77,5.01,5.01,3.8366,217074100.0,0.0,1.0
1242025200.0,6.09,6.26,5.88,6.08,4.656,64849100.0,0.0,1.0
1241766000.0,6.19,6.3,6.03,6.24,4.7785,63884500.0,0.0,1.0
1241679600.0,6.51,6.54,5.65,6.06,4.6406,95031100.0,0.0,1.0
1241593200.0,5.91,6.29,5.9,6.26,4.7938,95547300.0,0.0,1.0
1241506800.0,5.82,5.91,5.6,5.85,4.4798,70335000.0,0.0,1.0
1241420400.0,5.9,5.94,5.75,5.875,4.499,58158000.0,0.0,1.0
1241161200.0,5.99,6.0,5.56,5.69,4.3573,102853400.0,0.0,1.0
1241074800.0,5.58,5.99,5.57,5.98,4.5794,186983700.0,0.0,1.0
1240988400.0,5.32,5.45,5.28,5.45,4.1735,70786300.0,0.0,1.0
1240902000.0,5.08,5.4,5.01,5.19,3.9744,73139000.0,0.0,1.0
1240815600.0,5.07,5.42,5.02,5.11,3.9132,111424500.0,0.0,1.0
1240556400.0,5.33,5.45,4.96,5.0,3.8289,287772600.0,0.0,1.0
1240470000.0,4.43,4.51,4.31,4.49,3.4384,115728000.0,0.0,1.0
1240383600.0,4.1,4.42,4.05,4.28,3.2776,145386500.0,0.0,1.0
1240297200.0,3.53,3.84,3.27,3.8,2.91,93851900.0,0.0,1.0
1240210800.0,3.91,3.91,3.61,3.69,2.8257,57797600.0,0.0,1.0
1239951600.0,4.19,4.21,3.97,4.0,3.0631,55084300.0,0.0,1.0
1239865200.0,4.12,4.2,3.95,4.16,3.1857,59376500.0,0.0,1.0
1239778800.0,4.23,4.25,3.75,4.04,3.0938,88312500.0,0.0,1.0
1239692400.0,4.28,4.33,4.15,4.3,3.2929,64229300.0,0.0,1.0
1239606000.0,4.25,4.32,4.03,4.26,3.2622,73962500.0,0.0,1.0
1239260400.0,4.22,4.41,4.03,4.24,3.2469,131505500.0,0.0,1.0
1239174000.0,3.67,4.05,3.53,3.95,3.0248,261067600.0,0.0,1.0
1239087600.0,3.7,3.74,3.36,3.49,2.6726,112627100.0,0.0,1.0
1239001200.0,3.27,4.0,3.25,3.77,2.887,231439200.0,0.0,1.0
1238742000.0,2.93,3.25,2.91,3.25,2.4888,111824600.0,0.0,1.0
1238655600.0,2.89,2.95,2.83,2.91,2.2284,68130500.0,0.0,1.0
1238569200.0,2.56,2.8,2.4,2.74,2.0982,68271500.0,0.0,1.0
1238482800.0,2.84,2.87,2.63,2.63,2.014,45913600.0,0.0,1.0
1238396400.0,2.73,2.88,2.38,2.76,2.1136,63985300.0,0.0,1.0
1238137200.0,2.96,2.98,2.82,2.84,2.1748,32074900.0,0.0,1.0
1238050800.0,2.9,2.94,2.81,2.94,2.2514,38757300.0,0.0,1.0
1237964400.0,2.9,2.99,2.76,2.77,2.1212,51384500.0,0.0,1.0
1237878000.0,2.83,2.95,2.76,2.8,2.1442,40512400.0,0.0,1.0
1237791600.0,2.88,2.9,2.8,2.9,2.2208,45286800.0,0.0,1.0
1237532400.0,2.7,2.75,2.52,2.75,2.1059,57202300.0,0.0,1.0
1237446000.0,2.77,2.78,2.28,2.51,1.9221,61243500.0,0.0,1.0
1237359600.0,2.28,2.65,2.28,2.47,1.8915,92775500.0,0.0,1.0
1237273200.0,2.17,2.3,2.11,2.28,1.746,43181500.0,0.0,1.0
1237186800.0,2.28,2.3,2.09,2.1,1.6081,44196000.0,0.0,1.0
1236927600.0,2.19,2.25,2.12,2.19,1.6771,53675700.0,0.0,1.0
1236841200.0,2.0,2.1,1.98,2.1,1.6081,46652500.0,0.0,1.0
1236754800.0,1.935,2.0,1.87,1.96,1.5009,43503700.0,0.0,1.0
1236668400.0,1.85,1.89,1.81,1.85,1.4167,31181300.0,0.0,1.0
1236582000.0,1.77,1.85,1.7,1.74,1.3325,32278900.0,0.0,1.0
1236326400.0,1.83,1.91,1.65,1.7,1.3018,35136700.0,0.0,1.0
1236240000.0,1.75,2.0,1.73,1.81,1.3861,47498200.0,0.0,1.0
1236153600.0,1.9,1.9,1.83,1.87,1.432,22404200.0,0.0,1.0
1236067200.0,1.91,1.91,1.8,1.81,1.3861,15442700.0,0.0,1.0
1235980800.0,1.91,1.94,1.83,1.88,1.4397,19605600.0,0.0,1.0
1235721600.0,1.93,2.0,1.8,2.0,1.5316,31512500.0,0.0,1.0
1235635200.0,2.08,2.09,1.81,1.98,1.5163,32307100.0,0.0,1.0
1235548800.0,2.1,2.16,2.0,2.01,1.5392,54368900.0,0.0,1.0
1235462400.0,1.8,2.0,1.8,2.0,1.5316,35167600.0,0.0,1.0
1235376000.0,1.65,1.91,1.61,1.73,1.3248,44460600.0,0.0,1.0
1235116800.0,1.6,1.61,1.5,1.58,1.2099,37900600.0,0.0,1.0
1235030400.0,1.69,1.7,1.61,1.63,1.2482,19034200.0,0.0,1.0
1234944000.0,1.78,1.79,1.63,1.67,1.2789,25051400.0,0.0,1.0
1234857600.0,1.7,1.75,1.61,1.69,1.2942,32860300.0,0.0,1.0
1234512000.0,1.82,1.83,1.72,1.76,1.3478,23009400.0,0.0,1.0
1234425600.0,1.83,1.85,1.75,1.79,1.3708,23422600.0,0.0,1.0
1234339200.0,1.87,1.88,1.8,1.85,1.4167,30214000.0,0.0,1.0
1234252800.0,1.91,1.92,1.82,1.82,1.3937,28273800.0,0.0,1.0
1234166400.0,1.96,1.96,1.84,1.9,1.455,27266900.0,0.0,1.0
1233907200.0,1.94,1.99,1.9,1.94,1.4856,21389600.0,0.0,1.0
1233820800.0,1.94,1.97,1.86,1.93,1.478,17335100.0,0.0,1.0
1233734400.0,1.98,2.02,1.92,1.95,1.4933,24203700.0,0.0,1.0
1233648000.0,1.92,1.97,1.81,1.96,1.5009,34099500.0,0.0,1.0
1233561600.0,1.86,1.93,1.81,1.88,1.4397,32294600.0,0.0,1.0
1233302400.0,1.99,1.99,1.85,1.87,1.432,35463000.0,0.0,1.0
1233216000.0,2.03,2.03,1.95,1.95,1.4933,30930500.0,0.0,1.0
1233129600.0,2.03,2.06,1.98,2.03,1.5545,34869200.0,0.0,1.0
1233043200.0,2.02,2.04,1.94,1.97,1.5086,31112400.0,0.0,1.0
1232956800.0,1.99,2.06,1.87,1.94,1.4856,50898200.0,0.0,1.0
1232697600.0,1.9,1.93,1.8,1.8,1.3784,71025700.0,0.0,1.0
1232611200.0,2.04,2.07,1.9,1.94,1.4856,52683400.0,0.0,1.0
1232524800.0,2.18,2.19,2.0,2.09,1.6005,75295100.0,0.0,1.0
1232438400.0,2.22,2.25,2.05,2.13,1.6311,51647400.0,0.0,1.0
1232092800.0,2.34,2.36,2.06,2.19,1.6771,60086400.0,0.0,1.0
1232006400.0,2.27,2.35,2.05,2.23,1.7077,69594900.0,0.0,1.0
1231920000.0,2.41,2.43,2.19,2.26,1.7307,56635600.0,0.0,1.0
1231833600.0,2.6,2.64,2.42,2.48,1.8991,40477200.0,0.0,1.0
1231747200.0,2.69,2.69,2.52,2.64,2.0217,47682700.0,0.0,1.0
1231488000.0,2.63,2.73,2.59,2.63,2.014,39831800.0,0.0,1.0
1231401600.0,2.62,2.7,2.5,2.69,2.06,51174500.0,0.0,1.0
1231315200.0,2.72,2.82,2.62,2.69,2.06,43931200.0,0.0,1.0
1231228800.0,2.64,2.85,2.63,2.76,2.1136,58945900.0,0.0,1.0
1231142400.0,2.42,2.64,2.31,2.58,1.9757,73031000.0,0.0,1.0
1230883200.0,2.3,2.49,2.28,2.46,1.8838,42052300.0,0.0,1.0
1230710400.0,2.29,2.3,2.2,2.29,1.7536,39759600.0,0.0,1.0
1230624000.0,2.34,2.34,2.2,2.29,1.7536,39225700.0,0.0,1.0
1230537600.0,2.41,2.45,2.12,2.22,1.7,46999500.0,0.0,1.0
1230278400.0,2.23,2.35,2.21,2.29,1.7536,40768200.0,0.0,1.0
1230105600.0,2.21,2.25,2.07,2.11,1.6158,37139100.0,0.0,1.0
1230019200.0,2.48,2.51,2.13,2.19,1.6771,103725200.0,0.0,1.0
1229932800.0,2.9,2.9,2.55,2.59,1.9834,67578200.0,0.0,1.0
1229673600.0,3.008,3.25,2.75,2.95,2.2591,143907300.0,0.0,1.0
1229587200.0,3.14,3.14,2.69,2.84,2.1748,108792100.0,0.0,1.0
1229500800.0,3.13,3.17,3.08,3.14,2.4046,52036400.0,0.0,1.0
1229414400.0,3.25,3.25,3.1,3.13,2.3969,59928300.0,0.0,1.0
1229328000.0,3.18,3.25,3.07,3.18,2.4352,69622800.0,0.0,1.0
1229068800.0,2.19,3.21,2.12,3.04,2.328,210854400.0,0.0,1.0
1228982400.0,3.12,3.14,2.82,2.9,2.2208,92690800.0,0.0,1.0
1228896000.0,3.38,3.42,3.01,3.25,2.4888,141141500.0,0.0,1.0
1228809600.0,3.28,3.32,3.02,3.23,2.4735,137306000.0,0.0,1.0
1228723200.0,3.2,3.54,2.81,3.38,2.5883,268029900.0,0.0,1.0
1228464000.0,2.7,2.88,2.62,2.72,2.0829,98880500.0,0.0,1.0
1228377600.0,2.82,2.96,2.51,2.66,2.037,140900800.0,0.0,1.0
1228291200.0,2.78,2.97,2.68,2.85,2.1825,152252100.0,0.0,1.0
1228204800.0,2.7,2.9,2.58,2.7,2.0676,198296700.0,0.0,1.0
1228118400.0,3.0,3.01,2.02,2.55,1.9527,291750200.0,0.0,1.0
1227859200.0,2.47,2.74,2.32,2.69,2.06,118416200.0,0.0,1.0
1227686400.0,1.72,2.23,1.69,2.15,1.6464,172837700.0,0.0,1.0
1227600000.0,1.69,1.72,1.58,1.66,1.2712,79911700.0,0.0,1.0
1227513600.0,1.78,1.85,1.4,1.56,1.1946,131077000.0,0.0,1.0
1227254400.0,1.47,1.55,1.25,1.43,1.0951,132027100.0,0.0,1.0
1227168000.0,1.31,1.87,1.01,1.39,1.0644,198781000.0,0.0,1.0
1227081600.0,1.65,1.71,1.21,1.26,0.9649,127672300.0,0.0,1.0
1226995200.0,1.76,1.77,1.56,1.68,1.2865,51644300.0,0.0,1.0
1226908800.0,1.86,1.88,1.72,1.72,1.3171,39304700.0,0.0,1.0
1226649600.0,1.86,1.89,1.79,1.8,1.3784,35717500.0,0.0,1.0
1226563200.0,1.9,1.93,1.74,1.9,1.455,47082700.0,0.0,1.0
1226476800.0,1.99,2.0,1.83,1.84,1.409,50057500.0,0.0,1.0
1226390400.0,1.99,2.0,1.72,1.8,1.3784,72447400.0,0.0,1.0
1226304000.0,2.08,2.12,1.9,1.93,1.478,57943100.0,0.0,1.0
1226044800.0,2.03,2.1,1.84,2.02,1.5469,93875900.0,0.0,1.0
1225958400.0,2.11,2.12,1.87,1.98,1.5163,90846500.0,0.0,1.0
1225872000.0,2.23,2.23,2.06,2.09,1.6005,51555200.0,0.0,1.0
1225785600.0,2.22,2.23,2.13,2.16,1.6541,63228200.0,0.0,1.0
1225699200.0,2.25,2.25,2.11,2.13,1.6311,46924900.0,0.0,1.0
1225436400.0,2.21,2.3,2.1699,2.19,1.6771,64651600.0,0.0,1.0
1225350000.0,2.27,2.28,2.11,2.28,1.746,65288100.0,0.0,1.0
1225263600.0,2.19,2.28,2.1,2.16,1.6541,77508000.0,0.0,1.0
1225177200.0,2.2,2.24,2.08,2.15,1.6464,58590200.0,0.0,1.0
1225090800.0,2.05,2.09,1.94,2.03,1.5545,35707500.0,0.0,1.0
1224831600.0,1.84,2.08,1.8,2.01,1.5392,65620400.0,0.0,1.0
1224745200.0,2.16,2.16,1.92,2.0,1.5316,71762400.0,0.0,1.0
1224658800.0,2.19,2.21,2.07,2.1,1.6081,43730200.0,0.0,1.0
1224572400.0,2.22,2.31,2.13,2.17,1.6618,51397400.0,0.0,1.0
1224486000.0,2.55,2.61,2.32,2.33,1.7843,45017700.0,0.0,1.0
1224226800.0,2.25,2.54,2.16,2.43,1.8609,65637000.0,0.0,1.0
1224140400.0,2.48,2.48,2.05,2.27,1.7383,69338900.0,0.0,1.0
1224054000.0,2.52,2.55,2.29,2.3,1.7613,54074200.0,0.0,1.0
1223967600.0,2.97,2.97,2.4,2.45,1.8762,82762600.0,0.0,1.0
1223881200.0,2.98,2.98,2.31,2.39,1.8302,121924900.0,0.0,1.0
1223622000.0,2.07,2.55,1.88,1.99,1.5239,196889000.0,0.0,1.0
1223535600.0,2.88,3.0,2.03,2.08,1.5928,130226600.0,0.0,1.0
1223449200.0,2.92,3.16,2.1,2.66,2.037,16924100.0,0.0,1.0
1223362800.0,3.79,3.9,2.92,2.92,2.2361,71723500.0,0.0,1.0
1223276400.0,3.99,4.02,3.32,3.69,2.8257,64827900.0,0.0,1.0
1223017200.0,4.47,4.47,4.05,4.05,3.1014,43056400.0,0.0,1.0
1222930800.0,4.51,4.61,4.35,4.35,3.3312,28661600.0,0.0,1.0
1222844400.0,4.75,4.95,4.49,4.55,3.4843,38054900.0,0.0,1.0
1222758000.0,4.55,5.2,4.4,5.2,3.9821,42971100.0,0.0,1.0
1222671600.0,4.8,4.9,4.17,4.17,3.1933,35350600.0,0.0,1.0
